Year of arrival at port of disembarkation,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Total disembarked,Percent women,Percent men,Percent boys,Percent girls,Percent males,Percent children,Captive deaths during crossing,Percentage of captives who died during crossing,Duration of captives' crossing (in days),"Voyage duration, homeport to disembarkation (in days)","Voyage dates that began (depb,a,c)",Crew deaths during voyage
1726,Saint-Malo,"Whydah, Ouidah","Saint-Domingue, then Haiti, port unspecified",278,237,,,,,,,,,,218,"02,25,1726",
1727,Saint-Malo,"Whydah, Ouidah","Saint-Domingue, then Haiti, port unspecified",400,80,,,,,,,320,"0,8",67,285,"05,19,1726",14
1728,Saint-Malo,Benin,"Martinique, place unspecified",31,26,,,,,,,,,,,",,1726",
1726,Saint-Malo,"West Central Africa and St. Helena, port unspecified",,386,,,,,,,,,,,,"05,20,1726",
1728,Saint-Malo,Benin,"Martinique, place unspecified",114,114,,,,,,,0,0,,,",,1726",
1727,Saint-Malo,Cabinda,Cap Français,123,123,,,,,,,0,0,54,255,"10,12,1726",5
1728,Saint-Malo,"Bight of Benin, place unspecified",Cap Français,315,302,,,,,,,13,"0,04",92,281,"08,13,1727",13
1728,Saint-Malo,"Whydah, Ouidah",Cap Français,538,450,,,,,,,88,"0,16",95,376,"09,04,1727",10
1728,Saint-Malo,"West Central Africa and St. Helena, port unspecified","Martinique, place unspecified",386,351,,,,,,,,,,223,"12,19,1727",5
1729,Saint-Malo,Benin,"Martinique, place unspecified",107,91,,,,,,,,,136,346,"02,26,1728",14
1729,Saint-Malo,"Africa, port unspecified",Cayes (Les),31,25,,,,,,,,,,506,"03,03,1728",3
1729,Saint-Malo,Cabinda,"Martinique, place unspecified",307,301,,,,,,,6,"0,02",61,259,"10,30,1728",5
1730,Saint-Malo,"West Central Africa and St. Helena, port unspecified","Martinique, place unspecified",348,310,,,,,,,38,"0,11",54,323,"08,16,1729",11
1730,Saint-Malo,"Whydah, Ouidah","Martinique, place unspecified",360,307,,,,,,,,,121,371,"10,11,1729",3
1730,Saint-Malo,"Whydah, Ouidah","Martinique, place unspecified",355,300,,,,,,,55,"0,15",151,366,"11,08,1729",1
1731,Saint-Malo,Loango,Cayes (Les),166,143,,,,,,,23,"0,14",89,358,"02,08,1730",20
1732,Saint-Malo,Malembo,"Martinique, place unspecified",275,263,,,,,,,12,"0,04",128,569,"07,04,1730",5
1731,Saint-Malo,Cabinda,Cap Français,287,287,,,,,,,0,0,146,485,"08,19,1730",8
1731,Saint-Malo,"Whydah, Ouidah",,367,313,,,,,,,,,,,"12,16,1730",
1732,Saint-Malo,Malembo,"Martinique, place unspecified",211,211,,,,,,,0,0,,362,"01,27,1731",2
1742,Saint-Malo,Little Popo,"Martinique, place unspecified",432,368,,,,,,,,,94,287,"12,13,1741",9
1742,Saint-Malo,Little Popo,"Martinique, place unspecified",185,180,,,,,,,5,"0,03",103,349,"12,13,1741",2
1743,Saint-Malo,"Gold Coast, Fr. definition","Martinique, place unspecified",490,434,,,,,,,56,"0,11",64,288,"08,11,1742",6
1743,Saint-Malo,"Africa, port unspecified","Martinique, place unspecified",271,217,,,,,,,,,66,361,"12,02,1742",1
1743,Saint-Malo,Cabinda,Cap Français,484,473,,,,,,,11,"0,02",69,293,"12,27,1742",3
1743,Saint-Malo,"Africa, port unspecified",Cap Français,271,217,,,,,,,,,,,"05,14,1743",
1743,Saint-Malo,"Africa, port unspecified","Americas, port unspecified",271,217,,,,,,,,,,,"08,14,1743",4
1747,Saint-Malo,"Africa, port unspecified","Americas, port unspecified",271,217,,,,,,,,,,,"06,16,1747",
1748,Saint-Malo,Congo North,Cap Français,386,351,,,,,,,,,,,"04,29,1748",
1749,Saint-Malo,Loango,Cap Français,559,499,,,,,,,60,"0,11",58,296,"08,27,1748",19
1749,Saint-Malo,Malembo,Cap Français,543,494,,,,,,,,,53,391,"10,30,1748",14
1749,Saint-Malo,Cabinda,Cap Français,282,260,,,,,,,22,"0,08",57,289,"11,06,1748",4
1750,Saint-Malo,"Africa, port unspecified",Cap Français,271,217,,,,,,,,,107,405,"03,03,1749",16
1750,Saint-Malo,Malembo,Cayes (Les),600,408,,,,,,,192,"0,32",58,425,"03,15,1749",9
1750,Saint-Malo,"Africa, port unspecified","Martinique, place unspecified",271,217,,,,,,,,,99,382,"04,03,1749",5
1750,Saint-Malo,Grand Popo,"Martinique, place unspecified",345,250,,,,,,,95,"0,28",141,410,"11,16,1749",24
1751,Saint-Malo,Cabinda,"Martinique, place unspecified",500,496,,,,,,,4,"0,01",47,357,"05,16,1750",4
1751,Saint-Malo,"West Central Africa and St. Helena, port unspecified","Martinique, place unspecified",304,278,,,,,,,26,"0,09",62,286,"07,04,1750",8
1751,Saint-Malo,Loango,"Martinique, place unspecified",169,163,,,,,,,6,"0,04",49,303,"12,07,1750",9
1752,Saint-Malo,Cabinda,Cap Français,386,351,,,,,,,,,51,366,"02,15,1751",2
1752,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,386,351,,,,,,,,,48,353,"02,19,1751",5
1752,Saint-Malo,Loango,Saint-Marc,302,297,,,,,,,5,"0,02",66,313,"03,02,1751",5
1752,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,621,530,,,,,,,91,"0,15",61,396,"04,05,1751",4
1752,Saint-Malo,Loango,Cap Français,543,463,,,,,,,80,"0,15",,376,"09,06,1751",21
1753,Saint-Malo,Cabinda,"Martinique, place unspecified",471,471,,,,,,,0,0,49,376,"04,10,1752",1
1753,Saint-Malo,"Africa, port unspecified",Cap Français,250,208,,,,,,,,,92,347,"10,28,1752",6
1754,Saint-Malo,Little Popo,"Martinique, place unspecified",232,209,,,,,,,,,102,387,"12,29,1752",10
1753,Saint-Malo,"West Central Africa and St. Helena, port unspecified",,386,351,,,,,,,,,,,"01,20,1753",
1754,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,386,351,,,,,,,,,57,384,"02,01,1753",4
1754,Saint-Malo,Petit Mesurado,"Martinique, place unspecified",131,116,,,,,,,,,56,329,"02,08,1753",4
1754,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,386,351,,,,,,,,,67,398,"03,20,1753",3
1754,Saint-Malo,"West Central Africa and St. Helena, port unspecified","Martinique, place unspecified",386,351,,,,,,,,,63,432,"04,19,1753",8
1754,Saint-Malo,"Africa, port unspecified",Cap Français,250,208,,,,,,,,,64,390,"05,07,1753",1
1754,Saint-Malo,Loango,"Martinique, place unspecified",219,204,,,,,,,15,"0,07",58,343,"06,04,1753",11
1755,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,386,351,,,,,,,,,70,553,"08,23,1753",8
1754,Saint-Malo,Sierra Leone estuary,Cap Français,58,54,,,,,,,4,"0,07",80,383,"11,07,1753",
1755,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,386,351,,,,,,,,,59,361,"09,25,1754",6
1755,Saint-Malo,"Africa, port unspecified",Saint John (Antigua),212,177,,,,,,,,,,,"12,19,1754",
1754,Saint-Malo,Cape Coast Castle,,273,,,,,,,,,,,,"12,19,1754",8
1756,Saint-Malo,Malembo,Cap Français,386,351,,,,,,,,,,,"01,27,1755",1
1764,Saint-Malo,Cabinda,Cap Français,612,606,,,,,,,6,"0,01",53,333,"05,10,1763",7
1764,Saint-Malo,"Whydah, Ouidah",Cap Français,373,318,,,,,,,,,166,366,"05,17,1763",9
1764,Saint-Malo,Loango,Cap Français,337,292,,,,,,,45,"0,13",77,351,"05,29,1763",17
1764,Saint-Malo,"Whydah, Ouidah",Cap Français,190,148,,,,,,,42,"0,22",108,311,"07,06,1763",6
1764,Saint-Malo,Cabinda,Cap Français,286,284,,,,,,,2,"0,01",50,325,"08,14,1763",4
1765,Saint-Malo,Cabinda,Cap Français,444,404,,,,,,,,,56,437,"11,25,1763",4
1764,Saint-Malo,"Africa, port unspecified",Cap Français,652,650,,,,,,,2,0,51,396,"11,25,1763",7
1764,Saint-Malo,Cabinda,Cap Français,673,660,,,,,,,13,"0,02",89,350,"11,25,1763",3
1765,Saint-Malo,Malembo,Léogane,334,294,,,,,,,40,"0,12",78,442,"07,22,1764",8
1765,Saint-Malo,Malembo,Cap Français,466,456,,,,,,,10,"0,02",68,389,"07,22,1764",11
1765,Saint-Malo,"Africa, port unspecified",Cap Français,192,151,,,,,,,41,"0,21",85,453,"08,10,1764",3
1765,Saint-Malo,Cabinda,Cap Français,356,277,,,,,,,79,"0,22",74,393,"11,24,1764",6
1772,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,606,598,,,,,,,8,"0,01",55,367,"05,14,1771",5
1772,Saint-Malo,Malembo,Cap Français,482,467,,,,,,,15,"0,03",69,432,"09,26,1771",5
1772,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,291,291,,,,,,,0,0,67,350,"12,31,1771",4
1773,Saint-Malo,Malembo,Léogane,250,249,,,,,,,1,0,105,396,"05,05,1772",2
1773,Saint-Malo,Cabinda,Léogane,550,537,,,,,,,13,"0,02",65,319,"06,04,1772",4
1773,Saint-Malo,Loango,Cap Français,330,310,,,,,,,20,"0,06",71,299,"06,15,1772",3
1773,Saint-Malo,"Whydah, Ouidah",Cap Français,292,259,,,,,,,33,"0,11",137,341,"07,16,1772",4
1773,Saint-Malo,Malembo,Cap Français,500,461,,,,,,,39,"0,08",78,387,"12,05,1772",1
1773,Saint-Malo,"Africa, port unspecified",,250,209,,,,,,,,,,,"02,03,1773",
1774,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,380,280,,,,,,,100,"0,26",64,407,"10,17,1773",3
1775,Saint-Malo,Malembo,Cap Français,405,400,,,,,,,5,"0,01",58,534,"10,19,1773",12
1775,Saint-Malo,Malembo,Cap Français,833,777,,,,,,,,,64,456,"03,02,1774",9
1775,Saint-Malo,Cabinda,Cap Français,397,384,,,,,,,13,"0,03",60,488,"03,10,1774",5
1775,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,501,495,,,,,,,6,"0,01",60,468,"09,01,1774",2
1775,Saint-Malo,"Whydah, Ouidah",Cayes (Les),299,226,,,,,,,73,"0,24414715",86,415,"10,20,1774",4
1776,Saint-Malo,Malembo,Léogane,500,496,,,,,,,4,"0,01",56,301,"07,05,1775",14
1776,Saint-Malo,Gambia,Cap Français,79,78,,,,,,,1,"0,01",26,115,"10,27,1775",
1776,Saint-Malo,"Senegambia and offshore Atlantic, port unspecified",Saint-Marc,346,310,,,,,,,,,58,266,"12,30,1775",1
1777,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,386,351,,,,,,,,,,343,"04,05,1776",
1777,Saint-Malo,Malembo,Cap Français,879,862,,,,,,,17,"0,02",42,283,"05,01,1776",2
1777,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,519,519,,,,,,,0,0,,335,"11,13,1776",
1778,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cayenne,242,220,,,,,,,,,,,",,1776",
1778,Saint-Malo,Mozambique,Cayenne,386,267,,,,,,,,,,,",,1777",
1777,Saint-Malo,Gorée,Cap Français,169,150,,,,,,,,,,143,"04,17,1777",
1777,Saint-Malo,"Gold Coast, Fr. definition","Americas, port unspecified",310,266,,,,,,,,,,,"04,27,1777",
1778,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Port-au-Prince,657,600,,,,,,,,,,293,"08,07,1777",
1779,Saint-Malo,Benin,Cap Français,396,211,,,,,,,185,"0,47",110,509,"10,04,1777",
1782,Saint-Malo,Cabinda,Cap Français,800,800,,,,,,,0,0,,188,"02,11,1782",2
1783,Saint-Malo,Cabinda,Cap Français,840,804,,,,,,,53,"0,04",53,,"12,31,1782",
1784,Saint-Malo,"Bight of Benin, place unspecified",Cap Français,427,392,,,,,,,35,"0,08",74,348,"01,11,1784",2
1785,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,386,351,,,,,,,,,,,",,1785",
1786,Saint-Malo,Malembo,Cap Français,592,515,,,,,,,77,"0,13",61,273,"04,08,1785",6
1786,Saint-Malo,"Lagos, Onim",Cap Français,533,508,,,,,,,25,"0,05",78,268,"09,14,1785",8
1788,Saint-Malo,Kormantine,"Saint-Domingue, then Haiti, port unspecified",450,516,,,,,,,,,58,305,"03,18,1787",6
1788,Saint-Malo,"Gold Coast, Fr. definition",Cap Français,310,266,,,,,,,,,,345,"07,18,1787",16
1788,Saint-Malo,"Gold Coast, port unspecified",Cap Français,133,90,,,,,,,43,"0,32",83,376,"09,04,1787",
1788,Saint-Malo,"Africa, port unspecified",Léogane,520,489,,,,,,,31,"0,06",,292,"03,06,1788",
1789,Saint-Malo,Malembo,Cap Français,517,517,,,,,,,0,0,,403,"09,15,1788",
1790,Saint-Malo,Mozambique,,600,,,,,,,,,,,,"03,03,1789",
1790,Saint-Malo,"Gold Coast, Fr. definition",Cap Français,374,364,,,,,,,10,"0,03",,407,"05,19,1789",
1790,Saint-Malo,"Gold Coast, Fr. definition",Léogane,463,463,,,,,,,0,0,,349,"06,15,1789",
1790,Saint-Malo,Mozambique,Cap Français,230,230,,,,,,,0,0,,469,"08,14,1789",
1790,Saint-Malo,"Gold Coast, Fr. definition",Cap Français,190,190,,,,,,,0,0,,392,"09,10,1789",
1790,Saint-Malo,"Gold Coast, Fr. definition",Cap Français,190,190,,,,,,,0,0,,413,"10,28,1789",2
1791,Saint-Malo,"West Central Africa and St. Helena, port unspecified",Cap Français,600,600,,,,,,,0,0,,,"02,16,1790",8
1792,Saint-Malo,Kormantine,Jérémie,107,107,,,,,,,0,0,53,336,"04,10,1791",2
1792,Saint-Malo,Malembo,Cap Français,386,351,,,,,,,,,71,210,"04,27,1792",
1792,Saint-Malo,"Gold Coast, Fr. definition","Martinique, place unspecified",310,266,,,,,,,,,,,"06,28,1792",
1792,Saint-Malo,"Gold Coast, Fr. definition",,310,266,,,,,,,,,,,"06,20,1792",
1793,Saint-Malo,Saint-Louis,Cap Français,103,103,,,,,,,0,0,,94,"12,15,1792",
1786,Sète,Kilwa,Cap Français,166,115,,,,,,,,,,,",,1783",
1733,Vannes,"Whydah, Ouidah","Martinique, place unspecified",510,266,,,,,,,244,"0,48",,550,"12,13,1731",
1733,Vannes,"Africa, port unspecified","Martinique, place unspecified",271,217,,,,,,,,,,,"12,17,1733",
1735,Vannes,"Africa, port unspecified","Martinique, place unspecified",271,217,,,,,,,,,,,"04,24,1735",
1737,Vannes,"Africa, port unspecified","Martinique, place unspecified",271,217,,,,,,,,,,,"04,16,1737",2
1739,Vannes,"Africa, port unspecified","Martinique, place unspecified",271,217,,,,,,,,,,,"05,19,1739",
1743,Vannes,Loango,"Martinique, place unspecified",393,358,,,,,,,,,77,415,"08,18,1742",12
1751,Vannes,Sherbro,,90,,,,,,,,,,,,"10,14,1749",14
1751,Vannes,Epe,"Martinique, place unspecified",256,218,,,,,,,,,,,"05,04,1750",15
1751,Vannes,"Gold Coast, port unspecified","Martinique, place unspecified",123,98,,,,,,,,,142,515,"04,15,1750",8
1753,Vannes,Sierra Leone estuary,"Martinique, place unspecified",152,137,,,,,,,,,,,"06,19,1752",
1755,Vannes,Banana Islands,"Martinique, place unspecified",255,230,,,,,,,,,,,"06,27,1754",6
1764,Vannes,"Gold Coast, Fr. definition",Saint-Marc,306,255,,,,,,,,,,,"08,06,1763",1
1714,,"Bight of Benin, place unspecified",Léogane,393,300,,,,,,,,,,,",,1714",78
1754,,"Whydah, Ouidah",Cap Français,403,381,,,,,,,22,"0,05",137,326,"11,03,1753",1
1743,,"Africa, port unspecified",,271,217,,,,,,,,,,,"03,29,1743",
1743,,Gabon,Cap Français,484,473,,,,,,,11,"0,02",69,293,"12,27,1742",3
1729,,"Africa, port unspecified",,271,217,,,,,,,,,,,"08,16,1729",
1701,Bordeaux,"Whydah, Ouidah","Martinique, place unspecified",655,500,,,,,,,,,105,289,"11,17,1700",
1705,Marseille,"Whydah, Ouidah","Martinique, place unspecified",316,241,,,,,,,,,76,335,"12,03,1704",5
1703,La Rochelle,Loango,Buenos Aires,500,107,,,,,,,393,"0,79",,230,"07,16,1702",
1703,London,Cabinda,Buenos Aires,162,124,,,,,,,,,,394,"02,12,1702",
1704,"Bahia, place unspecified",Cabinda,Buenos Aires,112,64,,,,,,,48,"0,43",,,",,1703",
1703,La Rochelle,Cabinda,Buenos Aires,275,251,,,,,,,,,,,"1,,1702",
1705,Port Louis,"Whydah, Ouidah",Buenos Aires,563,288,,,,,,,275,"0,4884547",77,244,"10,15,1704",
1707,La Rochelle,"Africa, port unspecified",Buenos Aires,446,340,,,,,,,,,,,"05,09,1706",
1708,Brest,"Africa, port unspecified",Buenos Aires,28,21,,,,,,,,,,,,
1708,La Rochelle,"Whydah, Ouidah",Buenos Aires,550,413,,,,,,,137,"0,25",124,341,"07,02,1707",85
1708,Port Louis,Cabinda,Buenos Aires,476,369,,,,,,,107,"0,22",,,"05,08,1707",
1709,La Rochelle,,Buenos Aires,357,298,,,,,,,,,,,"02,18,1709",
1710,,"Africa, port unspecified",Buenos Aires,75,57,,,,,,,,,,,,
1712,"Martinique, place unspecified","Whydah, Ouidah",Buenos Aires,202,154,,,,,,,,,,,"06,25,1711",
1712,La Rochelle,,Buenos Aires,272,228,,,,,,,,,,,"01,,1712",
1712,,"Africa, port unspecified",Buenos Aires,316,241,,,,,,,,,,,"01,,1712",
1703,"Bahia, place unspecified",Princes Island,"Bahia, place unspecified",40,31,,,,,,,,,,,,
1755,Nantes,"Africa, port unspecified","British Caribbean, colony unspecified",250,209,,,,,,,,,,,",,1755",
1820,Saint-Malo,Zanzibar,"Martinique, place unspecified",244,200,,,,,,,,,41,263,"09,11,1819",
1754,Saint-Malo,"Africa, port unspecified","Saint-Domingue, then Haiti, port unspecified",250,209,,,,,,,,,,,",,1754",
1793,Marseille,Mozambique,"Dominica, place unspecified",970,670,,,,,,,,,,,"09,,1790",
1708,Brest,"Whydah, Ouidah",Portobelo,450,265,,,,,,,,,,,"11,,1707",
1701,,"Africa, port unspecified",Cap Français,600,458,,,,,,,,,,,",,1701",
1679,Saint-Malo,Cacheu,Port-de-Paix,120,92,,,,,,,,,,,"12,,1677",
1817,Saint-Malo,Gorée,"Martinique, place unspecified",179,159,,,,,,,,,79,144,"03,11,1817",
1706,La Rochelle,"Whydah, Ouidah","Martinique, place unspecified",58,44,,,,,"0,90909",,,,72,288,"09,24,1705",
1753,Bordeaux,Princes Island,,24,18,,,,,,,,,,,"05,24,1753",
1755,Bordeaux,"Africa, port unspecified",Cap Français,280,233,,,,,,,,,,,",,1755",
1774,Bordeaux,Gorée,,169,150,,,,,,,,,,,"09,27,1774",
1774,Bordeaux,Gorée,,169,150,,,,,,,,,,,",,1774",
1784,Bordeaux,"Southeast Africa and Indian Ocean islands, port unspecified",Havana,511,371,,,,,,,,,,,",,1783",
1783,Bordeaux,"West Central Africa and St. Helena, port unspecified",Cayes (Les),386,351,,,,,,,,,,,"03,03,1783",
1784,Bordeaux,Mascarene Islands,"Martinique, place unspecified",386,267,,,,,,,,,,,",,1784",
1786,Bordeaux,Mozambique,,386,,,,,,,,,,,,"02,11,1786",
1786,Bordeaux,Malembo,"Americas, port unspecified",646,588,,,,,,,,,,,"05,01,1786",
1787,Bordeaux,"West Central Africa and St. Helena, port unspecified",Samana,88,80,,,,,,,,,,,"08,28,1786",
1786,Bordeaux,Mozambique,,386,267,,,,,,,,,,,"12,14,1786",
1788,Bordeaux,Kilwa,"French Caribbean, colony unspecified",310,266,,,,,,,,,,,"03,02,1786",
1696,,Saint-Louis,Cayenne,332,322,,,,,,,10,"0,03",,,,
1788,Bordeaux,"Africa, port unspecified",Cayes (Les),177,152,,,,,,,,,,,"10,10,1788",
1789,Bordeaux,"Gold Coast, Fr. definition",,310,266,,,,,,,,,,,"12,24,1789",
1803,Bordeaux,"West Central Africa and St. Helena, port unspecified","British Caribbean, colony unspecified",760,700,,,,,,,60,"0,08",,,"06,18,1802",
1803,Bordeaux,"West Central Africa and St. Helena, port unspecified",Havana,453,396,,,,,,,,,,,"07,13,1802",
1803,,"Senegambia and offshore Atlantic, port unspecified","Barbados, place unspecified",47,41,,,,,"0,70732",,,,,,,
1803,Bordeaux,"West Central Africa and St. Helena, port unspecified","Dominica, place unspecified",349,319,,,,,,,,,,,"07,27,1802",
1802,Bordeaux,Mozambique,Buenos Aires,547,448,,,,,,,,,,,"08,02,1802",
1803,Bordeaux,"West Central Africa and St. Helena, port unspecified","Martinique, place unspecified",401,367,,,,,,,,,,,"10,10,1802",
1803,Bordeaux,Saint-Louis,New Orleans,223,204,,,,,,,,,,311,"10,30,1802",
1803,Bordeaux,"West Central Africa and St. Helena, port unspecified",,401,367,,,,,,,,,,,"01,23,1803",
1803,Havana,"West Central Africa and St. Helena, port unspecified",,401,367,,,,,,,,,,,"02,23,1803",
1803,Bordeaux,"Lagos, Onim",,293,279,,,,,,,,,,,"03,10,1803",
1804,Bordeaux,Kilwa,,514,421,,,,,,,,,,,"01,06,1804",
1817,Bordeaux,Saint-Louis,Basse-Terre,179,159,,,,,,,,,,77,"07,05,1817",
1817,Bordeaux,Saint-Louis,Basse-Terre,179,159,,,,,,,,,,,"10,16,1817",
1818,Bordeaux,Saint-Louis,Santiago de Cuba,179,159,,,,,,,,,,,"08,17,1818",
1819,Bordeaux,Saint-Louis,Cayenne,395,350,,,,,,,,,,,"04,26,1819",
1783,,Iles de Los,Cap Français,226,204,,,,,,,,,,,,
1689,,"Africa, port unspecified","Martinique, place unspecified",316,241,,,,,,,,,,,,
1697,Nantes,Saint-Louis,Cartagena,174,133,,,,,,,,,,,"07,04,1697",
1698,Nantes,Saint-Louis,Cartagena,518,395,,,,,,,,,,,"08,07,1698",
1698,,Saint-Louis,Cartagena,248,189,,,,,,,,,,,",,1698",
1698,,Saint-Louis,Cartagena,135,103,,,,,,,,,,,",,1698",
1699,,"Africa, port unspecified","Saint-Domingue, then Haiti, port unspecified",480,180,,,,,,,300,"0,63",,,,
1699,,"Africa, port unspecified",,250,,,,,,,,,,,,,
1699,,Malembo,"Saint-Domingue, then Haiti, port unspecified",301,272,,,,,,,,,53,,",,1698",
1693,Saint-Malo,"Africa, port unspecified","Saint-Domingue, then Haiti, port unspecified",524,400,,,,,,,,,,,,
1695,,Gambia,Cayenne,150,40,,,,,,,110,"0,73",,,,
1666,Amsterdam,"Africa, port unspecified","Americas, port unspecified",316,241,,,,,,,,,,,,
1693,La Rochelle,Saint-Louis,,316,241,,,,,,,,,,,"03,28,1693",
1695,La Rochelle,"Africa, port unspecified",,316,241,,,,,,,,,,,",,1695",
1688,La Rochelle,"Africa, port unspecified",,316,241,,,,,,,,,,,"10,15,1688",
1688,La Rochelle,"Africa, port unspecified",,316,241,,,,,,,,,,,"08,28,1688",
1688,La Rochelle,"Africa, port unspecified",,316,241,,,,,,,,,,,"10,09,1688",
1688,La Rochelle,Cape Verde Islands,,316,241,,,,,,,,,,,"07,28,1688",
1685,La Rochelle,Saint-Louis,"Saint-Domingue, then Haiti, port unspecified",316,241,,,,,,,,,,,"01,14,1685",
1710,Nantes,"Africa, port unspecified","Martinique, place unspecified",393,300,,,,,,,,,,,"06,,1709",
1682,La Rochelle,"Africa, port unspecified",,316,241,,,,,,,,,,,"11,03,1682",
1684,La Rochelle,"Whydah, Ouidah",Cayenne,309,250,,,,,,,,,,,"08,10,1683",
1683,La Rochelle,"Africa, port unspecified",,316,241,,,,,,,,,,,"01,20,1683",
1683,La Rochelle,Saint-Louis,,316,241,,,,,,,,,,,"10,08,1683",
1683,La Rochelle,"Africa, port unspecified","French Caribbean, colony unspecified",316,241,,,,,,,,,,,"10,23,1682",
1673,La Rochelle,"Africa, port unspecified",Cayenne,316,241,,,,,,,,,,,",,1673",
1709,Nantes,"Whydah, Ouidah","Martinique, place unspecified",45,34,,,,,,,,,43,199,"07,01,1708",17
1709,Vlissingen,Cape Lahou,"Martinique, place unspecified",152,120,,,,,,,,,83,,,
1672,,"Africa, port unspecified",Basse-Terre,316,241,,,,,,,,,,,,
1678,,"Africa, port unspecified","Martinique, place unspecified",316,241,,,,,,,,,,,,
1709,Brest,"Africa, port unspecified",Cartagena,450,343,,,,,,,,,,443,"11,14,1707",
1571,Le Havre,"Africa, port unspecified",Margarita,60,45,,,,,,,,,,,,
1803,Bordeaux,"West Central Africa and St. Helena, port unspecified",,760,695,,,,,,,,,,,"06,18,1802",
1803,Bordeaux,"West Central Africa and St. Helena, port unspecified",Paramaribo,437,400,,,,,,,,,,,"02,14,1803",
1803,Nantes,Saint-Louis,Cayenne,138,136,,,,,,,2,"0,01",20,118,"02,04,1803",
1709,Nantes,,,,,,,,,,,,,,,"06,20,1709",
1705,,"Africa, port unspecified","Spanish Circum-Caribbean,unspecified",316,241,,,,,,,,,,,",,1705",
1682,Dieppe,"Senegambia and offshore Atlantic, port unspecified",,316,241,,,,,,,,,,,,
1644,,Cacheu,,179,158,,,,,,,,,,,,
1644,,Rio Grande,"St. Kitts, port unspecified",330,264,,,,,,,,,,,,
1708,,"Africa, port unspecified",Portobelo,338,242,,,,,,,,,,,"11,,1707",
1781,,"Africa, port unspecified",,332,,,,,,,,,,,,,
1789,,"Southeast Africa and Indian Ocean islands, port unspecified","Saint-Domingue, then Haiti, port unspecified",260,42,,,,,,,218,"0,84",125,,,
1793,,,,,,,,,,,,,,,,",,1792",
1788,Vlissingen,Sierra Leone estuary,,19,,,,,,,,,,,,",,1787",
1797,,"Africa, port unspecified","Bahamas, port unspecified",61,52,,,,,,,,,,,,
1802,Le Havre,Saint-Louis,"Martinique, place unspecified",179,159,,,,,,,,,,,",,1802",
1802,,Saint-Louis,,179,159,,,,,,,,,,,",,1802",
1803,Marseille,"Bight of Benin, place unspecified","Martinique, place unspecified",310,279,,,,,,,,,,,,
1802,,Saint-Louis,Basse-Terre,179,159,,,,,,,,,,,,
1803,,"Africa, port unspecified","Americas, port unspecified",234,192,,,,,,,,,,,",,1803",
1802,Bordeaux,Saint-Louis,Santiago de Cuba,272,250,,,,,,,,,,,"06,,1802",
1802,Bordeaux,Saint-Louis,,179,159,,,,,,,,,,,",,1802",
1783,,Iles de Los,Cap Français,226,204,,,,,,,,,,,,
1781,,"Africa, port unspecified","Jamaica, place unspecified",310,266,,,,,,,,,,,,
1787,Bordeaux,,,100,,,,,,,,,,,,,
1790,Nantes,,,,,,,,,,,,,,,",,1790",
1791,,"Africa, port unspecified",Cap Français,310,266,,,,,,,,,,,,
1791,,"Africa, port unspecified","Saint-Domingue, then Haiti, port unspecified",310,266,,,,,,,,,,,,
1803,Rochefort,Amokou,,223,198,,,,,,,,,,,,
1803,Nantes,"Bight of Benin, place unspecified",,352,335,,,,,,,,,,,,
1685,Dunkerque,"Senegambia and offshore Atlantic, port unspecified","Saint-Domingue, then Haiti, port unspecified",144,110,,,,,,,,,,,"04,,1685",
1677,La Rochelle,Saint-Louis,,250,191,,,,,,,,,,,"02,11,1676",
1677,Lorient,Saint-Louis,"French Caribbean, colony unspecified",105,80,,,,,,,,,,,,
1679,La Rochelle,Saint-Louis,"French Caribbean, colony unspecified",316,241,,,,,,,,,,,"11,01,1679",
1681,La Rochelle,Saint-Louis,"French Caribbean, colony unspecified",316,241,,,,,,,,,,,"04,20,1681",
1680,Le Havre,"Senegambia and offshore Atlantic, port unspecified",Le Havre,36,33,,,,,,,3,"0,08",,270,"11,03,1679",
1680,,"Africa, port unspecified",Le Havre,37,34,,,,,,,3,"0,08",,,,
1679,"France, place unspecified","Africa, port unspecified","Saint-Domingue, then Haiti, port unspecified",316,241,,,,,,,,,,,"08,10,1678",
